213,GOD's DEATH,"11 May, 2016",False,3.99,"Indie, RPG",,False,False,['windows'],False,True,False,0
214,A Familiar World,"5 Jan, 2024",True,0.0,"Casual, Free To Play",,False,False,"['windows', 'mac', 'linux']",True,False,False,21
215,Soul's Spectrum,"19 Oct, 2023",False,4.49,"Adventure, RPG, Strategy",,False,True,['windows'],True,False,False,24
216,Drawn™: Dark Flight,"19 Jan, 2016",False,9.99,"Adventure, Casual",75.0,False,False,['windows'],False,True,False,0
217,Mystery Box 4: The Journey,"26 Jul, 2023",False,4.89,"Adventure, Indie, Strategy",,False,False,"['windows', 'mac']",True,False,False,16
218,Sex Diary - Futanari Jail,"25 Mar, 2022",False,0.59,"Casual, Indie",,False,False,['windows'],False,False,False,0
219,Royale King,"9 Jun, 2024",True,0.0,"Action, Massively Multiplayer, Racing, Sports",,False,False,"['windows', 'linux']",False,False,False,0
220,GlobeXplore,"26 Apr, 2024",False,10.0,Simulation,,False,False,"['windows', 'mac']",False,False,False,0
221,Paper Ghost Stories: Third Eye Open,"4 Sep, 2024",False,4.49,"Adventure, Indie",,True,True,['windows'],True,False,False,51
222,NAIRI: Rising Tide,"14 Nov, 2024",False,7.99,"Adventure, Casual, Indie",,False,True,['windows'],True,False,False,21
223,Halloween Chronicles: Evil Behind a Mask Collector's Edition,"25 Oct, 2019",False,9.99,"Adventure, Casual",,False,False,['windows'],False,False,False,0
224,Multirotor Sim 2,"9 Dec, 2019",False,4.99,"Indie, Racing, Simulation, Sports",,True,False,['windows'],False,False,False,0
225,Puzzle Battler! Mirai,"20 Apr, 2022",False,6.99,"Action, Indie, RPG",,False,False,['windows'],True,False,False,21
226,Astro VR,"14 Jun, 2024",False,2.99,"Casual, Indie, Simulation",,False,False,['windows'],False,False,False,0
227,Swords & Bones 2,"9 May, 2022",False,4.99,"Action, Adventure, Indie, RPG",,False,False,['windows'],True,False,False,13
228,Deadly Cosmic,"29 Apr, 2021",False,0.99,"Action, Adventure, Indie",,False,False,['windows'],False,False,False,0
229,PunchMan Online,"23 Mar, 2023",True,0.0,"Action, Casual, Free To Play, Indie",,False,False,['windows'],False,False,False,0
230,Holodaze,"19 May, 2016",False,2.99,"Action, Casual, Indie",,False,False,['windows'],False,False,False,10
231,PACTUM + EPISODE 1,"7 Apr, 2023",True,0.0,Indie,,False,False,"['windows', 'linux']",False,False,False,0
232,Lucky Island,"23 May, 2024",False,5.79,"Casual, Indie, Strategy",,False,True,"['windows', 'mac']",False,False,False,12
233,Rayon Riddles - Rise of the Goblin King,"11 Nov, 2016",False,11.99,"Adventure, Strategy",,False,True,['windows'],True,False,False,29
234,Slaughter Cannon 2,"18 May, 2022",False,10.99,"Casual, Indie",,False,False,['windows'],True,False,False,4
235,Pixel Colony,"17 Oct, 2023",False,2.69,"Simulation, Strategy",,False,True,"['windows', 'linux']",True,False,False,16
236,DouDas Danger,"25 Jun, 2022",False,0.44,Indie,,False,False,['windows'],True,False,False,5
237,Fire Truck Simulator,"5 Jul, 2022",False,45.99,"Indie, Racing, Simulation, Sports, Strategy",,False,False,['windows'],False,False,False,0
238,Hidden Industries Top-Down 3D,"18 Jun, 2022",False,92.99,"Action, Adventure, Casual, Indie, Racing, Simulation, Sports, Strategy",,False,False,"['windows', 'mac', 'linux']",True,False,False,6
239,Hidden Harbor Top-Down 3D,"12 Apr, 2022",False,200.0,"Action, Adventure, Casual, Indie, Simulation, Strategy",,False,False,"['windows', 'mac', 'linux']",True,False,False,6
240,Cleopatra Fortune™ S-Tribute,"23 Nov, 2022",False,7.49,Action,,False,False,['windows'],True,False,False,18
241,Xenogunner,"1 Apr, 2020",False,14.99,Action,,False,False,['windows'],False,False,False,0
242,Deep Space Outpost,"6 May, 2022",False,7.79,"Indie, Simulation, Strategy, Early Access",,False,True,"['windows', 'linux']",False,False,True,0
243,Our Nation's Miner,"22 Dec, 2015",False,5.99,"Casual, Indie, RPG",,False,False,['windows'],False,True,False,0
244,C.A.R.L.,"29 Sep, 2022",False,14.99,"Action, Indie",,True,False,['windows'],True,True,False,26
245,Alexander the Great: Secrets of Power,"15 Jul, 2022",False,1.79,"Adventure, Casual, Indie",,False,False,['windows'],False,False,False,0
246,Mind Dead,"16 Aug, 2016",False,2.99,"Action, Indie",,False,False,"['windows', 'mac', 'linux']",True,False,False,12
247,Detective Hank and the Golden Sneeze,"29 Jul, 2016",False,4.99,"Adventure, Indie",,True,False,"['windows', 'mac', 'linux']",False,False,False,17
248,Congo Merc,"12 Dec, 2016",False,4.99,Strategy,,False,False,"['windows', 'mac']",True,False,False,12
249,I commissioned some frogs 2,"27 Oct, 2023",False,3.99,"Casual, Indie",,False,False,['windows'],True,False,False,16
250,Icarus-X: Tides of Fire,"24 Jun, 2015",False,4.99,"Action, Indie, RPG",,False,False,['windows'],True,True,False,47
251,这里有妖,"28 Jul, 2022",False,2.99,"Indie, Strategy",,False,False,['windows'],False,False,False,0
252,Jump Stars,"9 Jun, 2017",False,5.79,"Action, Indie",,False,False,['windows'],True,False,False,20
253,Gem Monster,"17 Dec, 2016",False,2.99,"Adventure, Casual, Indie",,False,True,['windows'],False,True,False,0
254,The Great Escape,"11 Jan, 2016",False,1.99,"Action, Casual, Indie",54.0,False,False,['windows'],False,True,False,0
255,My Stepsis is a Futanari 2,"29 Nov, 2022",False,0.99,Adventure,,False,False,['windows'],False,False,False,0
256,Red Town,"24 Apr, 2020",False,0.99,"Adventure, Indie",,False,False,['windows'],False,False,False,0
257,Bare Butt Boxing,"1 Aug, 2024",False,14.99,"Action, Casual, Indie",,False,False,"['windows', 'linux']",True,False,False,12
258,Galactic Getaway,"27 Mar, 2025",False,7.99,"Casual, Indie, Massively Multiplayer, Simulation, Early Access",,False,False,"['windows', 'mac']",False,False,False,0
259,SomnaBuster,"24 Sep, 2024",False,7.99,"Action, Indie",,True,True,"['windows', 'linux']",True,False,False,13
260,Borıng.,"3 Mar, 2025",True,0.0,"Adventure, Casual, Indie, Free To Play",,True,False,['windows'],True,False,False,17
261,"I will obey you, Mistress 2","13 Jan, 2024",False,7.99,"Adventure, Simulation",,False,False,['windows'],False,False,False,0
262,Railway Chai Wala,"7 Mar, 2025",True,0.0,"Casual, Indie, Simulation, Free To Play",,False,False,['windows'],False,False,False,0
263,Fish Bone,"20 May, 2023",False,15.99,"Action, Adventure, Indie, Massively Multiplayer, RPG, Simulation, Early Access",,False,False,['windows'],False,False,False,14
264,DEAD END,"11 Feb, 2024",False,1.99,"Adventure, Indie, Simulation",,False,False,['windows'],False,False,False,2
265,Contrast & Girls,"25 Aug, 2022",False,0.89,"Casual, Indie",,True,False,['windows'],True,False,False,40
266,Milf Toys 3,"5 Aug, 2022",False,0.99,"Casual, Indie",,False,False,['windows'],True,False,False,20
267,Epic Palace : Knossos,"25 May, 2021",False,17.99,Strategy,,False,False,['windows'],False,False,False,0
268,Milf Selena and the Dungeon of Magic Stones,"24 Dec, 2024",False,8.99,"Adventure, RPG",,False,False,['windows'],True,False,False,52
269,G-MODEアーカイブス+ 女神転生外伝 新約ラストバイブル,"12 Dec, 2022",False,9.59,RPG,,False,False,['windows'],False,False,False,0
270,Dragon Fury,"30 Nov, 2022",False,9.99,"Action, Casual, Indie, Sports",,False,False,['windows'],False,False,False,0
271,Wacky Spores: The Chase,"10 Feb, 2017",False,8.99,"Casual, RPG, Strategy",,False,False,['windows'],True,True,False,27
272,Airship Asunder,"21 Jul, 2016",False,5.79,"Action, Adventure, Indie, Simulation, Strategy",,False,False,['windows'],True,True,False,38
273,Death Becomes You - Mystery Visual Novel,"9 Nov, 2021",False,8.99,"Adventure, Casual, Indie",,False,True,"['windows', 'mac', 'linux']",True,False,False,27
274,Memoir En Code: Reissue,"21 Sep, 2016",False,4.99,Indie,,False,False,"['windows', 'mac', 'linux']",True,True,False,15
275,Heroine for Hire,"25 May, 2021",False,7.99,"Adventure, RPG",,False,False,"['windows', 'mac']",False,False,False,12
276,Salvage Op,"12 Dec, 2016",False,0.99,"Action, Indie",,False,False,['windows'],False,False,False,0
277,The Incredible Baron,"27 May, 2016",False,4.99,"Adventure, Indie, Strategy",,True,False,['windows'],True,True,False,17
278,Windsurfing MMX,"29 Aug, 2022",False,2.49,"Indie, Simulation, Sports",,False,False,['windows'],False,False,False,0
279,回忆画册~MemoriesAlbum~,"9 Sep, 2022",False,4.99,"Adventure, Casual, Indie, RPG, Simulation",,False,False,['windows'],False,False,False,0
280,ココロクローバー パート2/Kokoro Clover Part2,"28 Dec, 2020",False,0.0,"Action, Adventure, Casual, Indie",,False,False,['windows'],False,False,False,0
281,Incredible Dracula: The Ice Kingdom,"30 Oct, 2019",False,3.99,"Adventure, Casual, Indie",,False,False,['windows'],True,False,False,33
282,Platformity,"20 Jun, 2022",False,2.99,Casual,,False,False,['windows'],True,False,False,36
283,Magnetic Structures,"8 Jul, 2024",False,1.99,"Casual, Indie, Simulation",,False,True,"['windows', 'mac']",True,False,False,16
284,Racing Bike Fight (Corona Virus Lockdown Special),"29 Apr, 2020",False,0.99,"Action, Adventure, Racing, Sports",,False,False,"['windows', 'mac', 'linux']",False,False,False,0
285,Easter Bunny,"5 Apr, 2022",False,1.99,Indie,,False,False,['windows'],True,False,False,15
286,Virus Buster,"14 Mar, 2020",False,0.99,Action,,True,False,"['windows', 'mac']",False,False,False,0
287,Kanojo x Switch,"29 Dec, 2019",False,0.89,"Casual, Indie, Simulation",,False,False,['windows'],False,False,False,100
288,KONKONKON,"21 Mar, 2025",False,0.89,"Adventure, Casual, Indie",,False,False,['windows'],True,False,False,5
289,A Step From Insanity,"14 Mar, 2024",True,0.0,"Action, Adventure, Indie",,True,False,"['windows', 'linux']",True,False,False,27
290,Gastova: The Witches of Arkana,"6 Dec, 2022",False,7.99,"Action, Adventure, Indie, RPG, Early Access",,True,False,['windows'],True,False,False,40
291,Asterix & Obelix: Heroes,"5 Oct, 2023",False,12.99,"Adventure, Strategy",,False,False,['windows'],True,False,False,22
292,Taken Soul | Đoạt Mệnh,"6 Mar, 2024",False,5.79,"Action, Adventure, Indie",,False,False,['windows'],True,False,False,5
293,Dexterity Ball 3D™,"7 Dec, 2015",False,6.99,"Action, Indie, Racing",,False,False,['windows'],True,True,False,27
294,One Way Flight,"22 Apr, 2016",False,2.99,Casual,,False,False,['windows'],True,False,False,12
295,BARA Labs,"12 Oct, 2024",True,0.0,"Adventure, Indie, RPG",,False,False,['windows'],False,False,False,0
296,Mushroom Card RPG,"4 Oct, 2022",False,17.99,"Adventure, Indie, RPG, Strategy",,False,False,['windows'],False,False,False,0
297,My Life: Farm Vet,"27 Mar, 2024",False,7.99,Simulation,,False,False,['windows'],True,False,False,48
298,Sailist,"26 Jul, 2024",False,5.27,"Action, Adventure, Indie, RPG, Early Access",,False,False,['windows'],False,False,False,0
299,Mahjick - The Realm Taker,"19 Sep, 2023",False,11.99,"Adventure, Casual, Indie, Strategy",,False,False,['windows'],True,False,False,69
300,PyroSlam: VR Table Tennis,"16 Feb, 2023",False,2.99,"Action, Indie, Sports, Early Access",,False,False,['windows'],False,False,False,0
301,Boomeraxe,"26 Jul, 2023",False,1.99,Action,,False,False,['windows'],True,False,False,12
302,100 Hidden Kooky & Hiking Boots,"24 Oct, 2024",False,0.59,"Casual, Indie",,False,False,"['windows', 'mac']",True,False,False,100
303,Dungeon Bar: Gachi Puzzles,"1 Nov, 2023",False,0.99,"Casual, Indie",,False,False,['windows'],True,False,False,15
304,"Deck of Life: No Turns, Individual Card Permadeath","4 Jul, 2023",True,0.0,"Indie, Strategy",,False,False,['windows'],False,False,False,0
305,The Ouroboros Express,"12 Dec, 2024",True,0.0,"Casual, Indie, RPG, Free To Play",,False,False,"['windows', 'mac', 'linux']",False,False,False,0
306,Lunar Lander Beyond,"23 Apr, 2024",False,14.99,"Action, Adventure",75.0,False,True,['windows'],True,True,False,27
307,I commissioned some mice,"26 May, 2023",False,3.99,"Casual, Indie",,False,False,['windows'],True,False,False,16
308,RX Racing 2022 Pro,"1 Nov, 2022",True,0.0,"Action, Indie, Racing, Sports",,False,False,"['windows', 'mac', 'linux']",False,False,False,0
309,Insurrection: Cyborgs Awakening,"27 Jul, 2022",True,0.0,"Action, Indie, Early Access",,False,False,['windows'],False,False,False,0
310,Unity Invaders,"25 Sep, 2021",True,0.0,"Action, Casual, Indie, Free To Play",,False,False,['windows'],False,False,False,0
311,Somny & Yawn: Dream Detectives,"13 Mar, 2020",True,0.0,"Adventure, Indie",,False,False,['windows'],False,False,False,0
312,IOX,"23 Dec, 2019",True,0.0,"Action, RPG",,False,False,['windows'],False,False,False,0
313,Liquid Space,"15 Dec, 2019",True,0.0,"Casual, Simulation, Early Access",,False,False,['windows'],False,False,False,0
314,Don Bradman Cricket 17 Demo,"26 May, 2016",True,0.0,"Simulation, Sports",,False,False,['windows'],False,False,False,0
315,Spaceport Trading Company,"7 Nov, 2023",False,7.99,"Indie, RPG, Simulation, Strategy, Early Access",,True,True,"['windows', 'mac', 'linux']",True,False,False,25
316,Draft Day Sports: College Basketball 2025,"7 Mar, 2025",False,18.99,"Indie, Simulation, Sports, Strategy",,False,False,['windows'],False,False,False,0
317,Velocity Rift,"30 Dec, 2022",True,0.0,"Action, Free To Play, Indie",,False,False,['windows'],False,False,False,0
318,Escape!!,"20 Dec, 2022",True,0.0,"Action, Free To Play",,True,False,['windows'],False,False,False,0
319,SnekMP,"24 Nov, 2022",True,0.0,"Casual, Free To Play",,False,False,['windows'],False,False,False,0
320,Save and Conquer : 8 Years,"1 Sep, 2022",True,0.0,"Action, Casual, Indie, Strategy",,False,False,['windows'],False,False,False,0
321,Space Aces,"2 Jul, 2022",True,0.0,"Action, Indie, Simulation",,False,False,['windows'],False,False,False,0
322,Desaturation Point,"28 Apr, 2022",True,0.0,"Free To Play, Indie",,False,False,['windows'],False,False,False,0
323,The Tool,"30 Oct, 2020",True,0.0,"Casual, Free To Play, Indie, Simulation",,False,False,"['windows', 'mac']",False,False,False,0
324,Insect Adventure Demo,"20 Oct, 2020",True,0.0,"Action, Adventure",,False,False,['windows'],False,False,False,0
325,Match It!,"20 Oct, 2020",True,0.0,"Casual, Free To Play",,False,False,['windows'],False,False,False,4
326,Stories From the Cores,"5 Feb, 2023",True,0.0,"Casual, Free To Play",,False,False,['windows'],False,False,False,0
327,Shong,"24 Feb, 2023",True,0.0,"Casual, Indie, Strategy",,False,False,['windows'],True,False,False,29
328,BlightFog,"4 Oct, 2024",True,0.0,"RPG, Free To Play",,False,False,['windows'],True,False,False,18
329,Final Fort,"21 Feb, 2023",False,3.99,"Casual, Indie, Simulation, Strategy",,False,False,['windows'],False,False,False,0
330,IN CELL,"11 Jan, 2023",True,0.0,"Casual, Indie, Free To Play",,False,False,['windows'],False,False,False,0
331,Super Dee,"23 Mar, 2020",False,0.99,"Adventure, Casual, Indie",,False,False,['windows'],True,False,False,3
332,Akapulka - The Rainbow,"26 May, 2022",False,5.79,"Adventure, Casual, Indie",,False,False,['windows'],False,False,False,0
333,Hypno-Mart,"24 Apr, 2023",False,3.19,Adventure,,False,False,['windows'],False,False,False,0
334,Project N3T,"5 Oct, 2023",True,0.0,"Casual, Indie",,False,False,['windows'],False,False,False,0
335,Cyber Soldier,"18 Oct, 2024",True,0.0,"Action, Casual, Indie, Free To Play",,False,False,['windows'],True,False,False,14
336,The Backrooms Deeper,"15 May, 2023",False,1.99,"Action, Adventure, Indie, Simulation, Early Access",,False,False,['windows'],False,False,False,0
337,史莱姆冒险战SlimeWarfare,"16 Feb, 2023",False,5.99,"Adventure, Indie, RPG, Strategy",,False,False,['windows'],True,False,False,58
338,Starlord,"13 Nov, 2015",False,6.99,"Action, Simulation",,False,False,"['windows', 'linux']",False,False,False,0
339,Virtual AI - KURONYAM,"6 Nov, 2024",False,7.99,"Casual, Indie, Simulation",,False,False,['windows'],False,False,False,0
340,Ballistic,"20 Feb, 2017",False,2.99,"Action, Adventure, Casual, Indie",,False,False,['windows'],False,False,False,0
341,Pact of Joy,"7 Aug, 2023",False,1.99,"Adventure, Indie",,False,False,['windows'],True,False,False,18
342,Vaccine Rebirth,"25 May, 2023",False,6.99,"Action, Indie",,False,False,"['windows', 'linux']",True,False,False,17
343,Stickman's Arena,"14 Nov, 2022",False,3.99,"Action, Adventure, Indie, RPG, Strategy",,False,False,['windows'],True,False,False,8
344,Javva Juice,"6 Jan, 2017",False,4.99,"Adventure, Indie",,False,False,['windows'],True,True,False,11
345,Tank Game,"20 Apr, 2020",True,0.0,"Action, Casual, Indie",,False,False,['windows'],True,False,False,25
346,Boom Stick,"27 Feb, 2020",True,0.0,"Action, Indie, Early Access",,False,False,['windows'],False,False,False,0
347,地狱烹烹乐 Hell's Cooking Joy,"11 Dec, 2024",True,0.0,"Casual, Indie, RPG, Simulation, Free To Play, Early Access",,False,False,['windows'],False,False,False,0
348,Carnival Games,"19 Nov, 2020",False,39.99,Casual,,False,False,['windows'],True,False,False,50
349,Draft Day Sports: College Football 2023,"31 Aug, 2022",False,24.99,"Indie, Simulation, Sports, Strategy",,False,False,['windows'],False,False,False,0
350,The Tower on the Borderland,"20 May, 2024",False,8.49,"Action, Adventure, Indie",,False,True,['windows'],False,False,False,0
351,Virtual Army: Revolution,"31 Jan, 2019",False,9.99,"Action, Casual, Indie, Early Access",,False,True,['windows'],False,False,True,1
352,Coffee Shop Simulator,"16 Dec, 2024",False,3.99,"Casual, Indie, Simulation",,False,False,['windows'],True,False,False,9
353,UBERSLAUGHTER,"27 Sep, 2024",False,5.79,"Action, Indie, Simulation",,False,True,['windows'],True,False,True,9
354,Villwars,"14 Jun, 2022",False,5.79,Strategy,,False,False,['windows'],False,False,False,0
355,TINY ISLANDS,"15 Mar, 2022",False,19.99,"Adventure, Casual, Indie",,False,False,['windows'],False,False,False,0
